@timestamp,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,discarded,language,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migrated by,Success/Failed,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-08-25T02:46:41.994Z,"[""VPC"", ""EC2"", ""RDS"", ""ALB"", ""Route 53"", ""IAM"", ""Secrets Manager"", ""CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-27T23:55:35.938929Z,Amazon,,java,cdk,292006,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdk-java/Pr2135/metadata.json""}",2025-08-24T02:18:55.417Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,1,8,multi,,,,,
2025-08-23T01:17:16.188Z,"[""EC2"", ""VPC"", ""IAM"", ""KMS"", ""CloudWatch"", ""Route53""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291529,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr2061/metadata.json""}",2025-08-22T17:13:38.445Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,10,single,,,,,
2025-08-22T17:21:08.916Z,"[""VPC"", ""Subnet"", ""RDS"", ""S3"", ""EC2"", ""AMI"", ""IAM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291747,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1700/metadata.json""}",2025-08-19T17:59:27.424Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-22T16:58:29.639Z,"[""ecs"", ""iam"", ""kms"", ""cloudwatch"", ""sns""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291498,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1894/metadata.json""}",2025-08-21T12:17:56.443Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,9,single,,,,,
2025-08-21T14:45:11.110Z,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""NAT Gateway"", ""Route Table"", ""EC2"", ""Auto Scaling Group"", ""Elastic Load Balancing (ALB)"", ""RDS"", ""IAM"", ""KMS"", ""Security Group"", ""Network ACL""]",hard,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291478,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1780/metadata.json""}",2025-08-20T13:38:09.246Z,"[""Multi-Environment Consistency"", ""Cloud Environment Setup""]",Provisioning of Infrastructure Environments,1,9,single,,,,,
2025-08-19T13:02:00.687Z,"[""VPC"", ""RDS"", ""DynamoDB"", ""S3"", ""CloudFront"", ""Route53"", ""IAM"", ""KMS"", ""WAF"", ""CloudWatch"", ""ACM""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291759,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1618/metadata.json""}",2025-08-19T08:12:54.782Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-19T11:29:07.490Z,"[""KMS"", ""S3"", ""VPC"", ""EC2"", ""IAM"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""CloudWatch"", ""Flow Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291757,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1473/metadata.json""}",2025-08-17T11:55:03.634Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,,,,,
2025-08-19T11:27:43.438Z,"[""KMS"", ""S3"", ""VPC"", ""EC2"", ""IAM"", ""CloudWatch"", ""NAT Gateway"", ""Internet Gateway"", ""Security Groups"", ""VPC Flow Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291808,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1466/metadata.json""}",2025-08-17T09:07:55.070Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,9,single,,,,,
2025-08-18T15:59:08.697Z,"[""VPC"", ""Subnet"", ""S3"", ""EC2"", ""IAM"", ""Security Groups"", ""AMI""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291804,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1432/metadata.json""}",2025-08-16T15:43:18.639Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-18T15:58:27.037Z,"[""VPC"", ""Subnet"", ""Internet Gateway"", ""Route Table"", ""Route"", ""VPC Peering Connection"", ""Security Group"", ""RDS (PostgreSQL)"", ""ElastiCache (Redis)"", ""CloudWatch Logs""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291761,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1414/metadata.json""}",2025-08-16T10:05:15.614Z,"[""Cloud Environment Setup"", ""Multi-Environment Consistency""]",Provisioning of Infrastructure Environments,1,8,single,,,,,
2025-08-18T15:57:58.922Z,"[""S3"", ""KMS"", ""IAM"", ""DynamoDB""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,,Amazon,,ts,cdktf,291788,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1352/metadata.json""}",2025-08-15T13:24:40.477Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,8,single,,,,,
2025-08-18T15:57:03.279Z,"[""VPC"", ""Subnet"", ""Security Group"", ""Network ACL"", ""Route Table"", ""Flow Log"", ""S3"", ""RDS"", ""Secrets Manager"", ""IAM"", ""CloudWatch""]",expert,"{""lines"": 100.0, ""branches"": 100.0}",TRUE,2025-08-23T06:30:09.732Z,Amazon,,ts,cdktf,291780,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr1127/metadata.json""}",2025-08-13T13:10:37.435Z,"[""Security Configuration as Code""]","Security, Compliance, and Governance",1,9,single,,,,,
