@timestamp,author,Reviewer,aws_services,complexity,coverage,delivered,delivered_at,delivered_to,language,opensearchIndex,platform,po_id,s3Location,startedAt,subject_labels,subtask,team,training_quality,turn_type,Migration Outcome - Success/Failure/PartiallySuccess,AHT,"Failed stage - Deployment/
IntegrationTests
(Only for partially success or failed migrations)",Comments/Reason for failure
2025-12-10T14:02:37.467Z,iqbala-turing,,"[""Vpc"", ""InternetGateway"", ""VpcGatewayAttachment"", ""PublicSubnetA"", ""PublicSubnetB"", ""PrivateSubnetA"", ""PrivateSubnetB"", ""PublicRouteTableA"", ""PublicRouteTableB"", ""PrivateRouteTableA"", ""PrivateRouteTableB"", ""PublicRouteA"", ""PublicRouteB"", ""NatEipA"", ""NatEipB"", ""NatGatewayA"", ""NatGatewayB"", ""NatRouteA"", ""NatRouteB"", ""PublicSubnetARouteAssociation"", ""PublicSubnetBRouteAssociation"", ""PrivateSubnetARouteAssociation"", ""PrivateSubnetBRouteAssociation"", ""S3Endpoint"", ""CloudWatchLogsEndpoint"", ""StsEndpoint"", ""KmsEndpoint"", ""Ec2Endpoint"", ""SsmEndpoint"", ""Ec2MessagesEndpoint"", ""SsmMessagesEndpoint"", ""FlowLogLogGroup"", ""FlowLogRole"", ""VpcFlowLogs"", ""DataKmsKey"", ""TrailKmsKey"", ""RdsKmsKey"", ""LogsKmsKey"", ""DataKmsAlias"", ""TrailKmsAlias"", ""RdsKmsAlias"", ""LogsKmsAlias"", ""LoggingBucket"", ""LoggingBucketPolicy"", ""LoggingBucketLifecycle"", ""CloudTrailBucket"", ""CloudTrailBucketPolicy"", ""AlbSecurityGroup"", ""RdsSecurityGroup"", ""AppSecurityGroup"", ""Alb"", ""AlbTargetGroup"", ""AlbHttpListener"", ""AlbHttpsListener"", ""AlbListenerCertificate"", ""WafWebAcl"", ""WafWebAclAssociation"", ""WafLogGroup"", ""WafLoggingConfiguration"", ""ShieldSubscription"", ""ShieldProtectionAlb"", ""ShieldProtectionNatA"", ""ShieldProtectionNatB"", ""CloudTrailLogGroup"", ""CloudTrailLogRole"", ""CloudTrail"", ""ConfigRole"", ""ConfigRecorder"", ""ConfigDeliveryChannel"", ""ConfigRuleS3Encryption"", ""ConfigRuleCloudTrailEnabled"", ""ConfigRuleRestrictedSsh"", ""ConfigRuleRdsStorageEncrypted"", ""ConfigRuleVpcDefaultSgClosed"", ""ConfigRuleRootMfaEnabled"", ""SecurityHubHub"", ""SecurityHubCisStandard"", ""SecurityHubFsbpStandard"", ""GuardDutyDetector"", ""GuardDutyPublishingDestination"", ""GuardDutyS3Protection"", ""RdsSubnetGroup"", ""RdsParameterGroup"", ""RdsInstance""]",hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cfn,"349,167","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cfn-yaml/Pr7899/metadata.json""}",2025-12-04T07:11:26.186Z,"[""Security Configuration as Code""]","Security, Compliance and Governance",3,9,single,,,,
2025-12-09T10:17:28.679Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""IAM"", ""KMS"", ""S3"", ""CloudTrail"", ""CloudWatch"", ""Security Hub"", ""AWS Config"", ""WAF"", ""Systems Manager"", ""Secrets Manager"", ""RDS"", ""SNS"", ""SQS"", ""Lambda"", ""EventBridge"", ""API Gateway"", ""ECS"", ""ECR"", ""ELB"", ""Auto Scaling"", ""STS"", ""DynamoDB"", ""Athena""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"20,430,997","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7956/metadata.json""}",2025-12-05T04:55:00+00:00,"[""Security Configuration as Code""]","Security, Compliance and Governance",synth,8,single,,,,
2025-12-09T10:17:16.902Z,iamarpit-turing,,"[""acm"", ""apigateway"", ""backup"", ""cloudwatch"", ""dynamodb"", ""eventbridge"", ""globalaccelerator"", ""lambda"", ""rds"", ""route53"", ""s3"", ""sns"", ""vpc""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"64,457,522","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7948/metadata.json""}",2025-12-05 3:36:16,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-12-08T15:13:01.693Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""RDS Aurora"", ""Route 53"", ""Auto Scaling"", ""Application Load Balancer"", ""DynamoDB"", ""S3"", ""Lambda"", ""CloudWatch"", ""SNS"", ""IAM""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"60,891,055","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7958/metadata.json""}",2025-12-05T06:38:00Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-12-08T15:12:40.355Z,iamarpit-turing,,"[""Route53"", ""RDS Aurora"", ""Lambda"", ""DynamoDB"", ""S3"", ""CloudWatch"", ""Step Functions"", ""API Gateway"", ""EventBridge"", ""SQS"", ""VPC"", ""IAM"", ""Systems Manager""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"77,215,004","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr7947/metadata.json""}",2025-12-05T00:00:00Z,"[""Failure Recovery Automation""]",Failure Recovery and High Availability,synth,10,single,,,,
2025-12-08T15:12:24.312Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""RDS"", ""Aurora"", ""S3"", ""CloudFront"", ""WAF"", ""Secrets Manager"", ""Lambda"", ""CloudWatch"", ""SNS"", ""KMS"", ""IAM"", ""ALB"", ""Auto Scaling"", ""NAT Gateway""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"40,487,767","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7954/metadata.json""}",2025-12-05T00:00:00Z,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-08T10:05:54.943Z,iamarpit-turing,,"[""API Gateway"", ""Lambda"", ""RDS"", ""DynamoDB"", ""S3"", ""Secrets Manager"", ""CloudWatch Logs"", ""IAM"", ""VPC"", ""Security Groups""]",expert,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,cdktf,"53,033,204","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-py/Pr7824/metadata.json""}",2025-12-03T15:07:36+00:00,"[""Environment Migration""]",Provisioning of Infrastructure Environments,synth,8,single,,,,
2025-12-08T10:05:37.925Z,iamarpit-turing,,"[""VPC"", ""EC2"", ""ECS"", ""RDS"", ""ALB"", ""CloudWatch"", ""S3"", ""IAM"", ""KMS"", ""Secrets Manager""]",expert,"{""lines"": 100, ""branches"": 100}",,,,ts,iac-rlhf-amzn-metadata,cdktf,"84,461,162","{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cdktf-ts/Pr7781/metadata.json""}",2025-12-03T00:00:00+00:00,"[""Web Application Deployment""]",Provisioning of Infrastructure Environments,synth,10,single,,,,
2025-12-08T08:27:29.685Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,py,iac-rlhf-amzn-metadata,pulumi,d9d2o4n0,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""pulumi-py/Pr7980/metadata.json""}",2025-12-05T20:38:29+05:30,"[""IaC Optimization""]",IaC Program Optimization,synth,9,single,,,,
2025-12-08T08:26:35.079Z,mayanksethi-turing,,[],hard,"{""lines"": 100, ""branches"": 100}",,,,yaml,iac-rlhf-amzn-metadata,cicd,h7s0j9j7,"{""Bucket"": ""iac-rlhf-aws-release-342597974367-us-east-1"", ""Key"": ""cicd-yaml/Pr8002/metadata.json""}",2025-12-05T20:38:29+05:30,"[""CI/CD Pipeline""]",CI/CD Pipeline,synth,9,single,,,,
