taskId,difficulty,problem_statement.environment,problem_statement.problem
307,hard,"307,hard,"You are tasked with setting up a secure infrastructure environment using AWS CDK with TypeScript. The environment is intended to host a web application with the following requirements: 1) Use AWS Secrets Manager to secure sensitive information such as database passwords with CDK SecretsManager constructs. 2) All resources must be provisioned in the us-west-2 AWS region using CDK environment configuration constructs. 3) Implement IAM roles with policies confined to required actions only using CDK IAM constructs. 4) Configure security groups to limit inbound access to specific IPs using CDK EC2 security group constructs. 5) Encrypt all data at rest using AWS KMS with CDK KMS constructs. 6) Enable logging and monitoring through S3 for storage and CloudWatch for monitoring using CDK constructs. 7) Ensure high availability by launching EC2 instances in subnets within at least two availability zones using CDK EC constructs2 and VPC constructs. 8) Integrate an RDS instance with automatic backups using CDK RDS constructs. 9) Protect all public-facing resources using AWS WAF with CDK WAFv constructs2 constructs. 10) Ensure HIPAA compliance by encrypting all data transfers using CDK HTTPS with CDK Application Load Balancer constructs.

Expected output: You will submit a CDK TypeScript application that meets all the constraints. The configuration should be executable by CDK and the setup must pass validation tests for secure and compliant infrastructure using 'cdk synth' and 'cdk deploy'.","The infrastructure environment must be constructed within the us-west-2 region and support high availability through multi-AZ deployments."",The infrastructure environment must be constructed within the us-west-2 region and support high availability through multi-AZ deployments.
310,hard,"You are tasked with setting up a secure AWS infrastructure using AWS CDK with TypeScript that adheres to the following specifications constructs: 1. Make sure all AWS resources are tagged with 'Environment' and 'Project' to facilitate resource tracking and billing using CDK Tags. 2. Implement IAM roles that follow the least privilege principle using CDK IAM constructs. 3. Restrict SSH access to EC2 instances to the specific IP address range '203.0.113.0/24' using CDK EC2 security group constructs. 4. Enable encryption at rest for all databases using AWS KMS for managing encryption keys with CDK KMS and RDS constructs. 5. Ensure that no security group permits unrestricted ingress traffic on SSH port 22 using CDK security group validation. 6. Deploy all resources across two AWS regions, us-west-1 and us-east-1, for redundancy and high availability using CDK cross constructs-region deployment. 7. Utilize AWS CloudTrail to log all API requests made to AWS services using CDK CloudTrail constructs. 8. Store CloudTrail logs in an S3 bucket with all access logs enabled to monitor access patterns using CDK S3 constructs. 9. Implement AWS WAF to create rules that protect against SQL injection attacks that may threaten web application components using CDK WAFv constructs2 constructs.\nExpected output: Write a CDK TypeScript application that defines the configurations meeting these requirements. Ensure the CDK code is verified and that all constraints are adhered to. The solution must work without any manual modifications after deployment. Validate the setup by running 'cdk synth' and deploying the configuration successfully with 'cdk deploy'. All AWS accounts and regions must reflect the intended designs as specified.","The target environment involves AWS infrastructure spread across us-west-1 and us-east-1 regions with standard VPC setups. Naming conventions include project-based prefixes and environment identifiers (e.g., dev, prod) for all resources."
312,hard,"Create an AWS CDK application in TypeScript to set up a secure AWS environment enforcing best practices for security configurations. The configuration must include the following: 1) An isolated VPC with public and private subnets using CDK VPC constructs, 2) IAM roles and policies following least privilege principle using CDK IAM constructs, 3) EC2 instance in the private subnet using CDK EC2 constructs, 4) Security group for SSH access restricted to a specific IP range using CDK EC2 security group constructs, 5) S3 buckets with server-side encryption and versioning enabled using CDK S3 constructs. Expected output: CDK TypeScript files that when deployed with 'cdk deploy', set up the described infrastructure meeting all listed constraints. Validation will be through 'cdk synth' and 'cdk deploy' commands showing compliance with best practices.","Target environment is AWS with resources deployed in 'us-west-2' region using account ID 123456789012. All resources should follow organization naming convention with a prefix 'org-' and must adhere to production standards."
313,hard,"Your task is to set up an AWS cloud environment using AWS CDK with TypeScript based on the following requirements: 

1. Create a VPC with two public subnets and two private subnets using CDK VPC constructs.
2. Integrate an Internet Gateway for outbound internet access from public subnets using CDK VPC constructs.
3. Deploy NAT Gateways in the public subnets for private subnet internet access using CDK VPC constructs.
4. Configure route tables to properly route traffic between subnets and to/from the internet using CDK VPC routing constructs.
5. Define Security Groups to allow necessary traffic for SSH, HTTP, and HTTPS using CDK EC2 security group constructs.
6. Ensure RDS instances are placed within private subnets only using CDK RDS constructs.
7. Implement encrypted EBS volumes for EC2 instances using CDK EC2 constructs.
8. Create an S3 bucket for logs with encryption using CDK S3 constructs.
9. Implement IAM roles following the principle of least privilege using CDK IAM constructs.
10. Maintain all configurations to be free from hardcoded secrets or credentials using CDK context and environment variables.
11. Ensure that 'cdk destroy' can be run without requiring manual intervention outside of CDK.
12. Use CDK bootstrapping for proper asset management and deployment.

Expected output: A set of CDK TypeScript files defining the described infrastructure that passes AWS deployment and best practice checks. The environment should be tag-compliant and secure according to the specified constraints. Ensure you provide comments in the CDK files to describe purpose and function of the constructs and configurations.","You are tasked with setting up a secure and scalable cloud environment for a mid-sized company on AWS using AWS CDK with TypeScript. The environment should include networking components, compute resources, and logging under region `us-east-1`. The organization's policy requires all resources to be tagged appropriately and all data encrypted both in transit and at rest where possible."
314,hard,"Using AWS CDK with TypeScript as your Infrastructure-as-Code tool, set up a secure AWS environment with the following requirements: 1. Define IAM roles using CDK IAM constructs that grant read-only access to all S3 buckets in both the us-west-1 and us-east-1 regions. 2. Configure logging for all actions performed by these IAM roles to CloudWatch Logs for auditing purposes using CDK CloudWatch constructs. 3. Restrict access to AWS resources to specific IP address ranges for increased security using CDK security group constructs. 4. Ensure S3 buckets utilize both server-side encryption with AWS-KMS and enforce SSL/TLS for data in transit using CDK S3 and KMS constructs. 5. Use CDK custom constructs to create reusable configurations for IAM and S3 setup. 6. Your CDK application should output the ARN of the created IAM role and the names of all S3 buckets using CDK CfnOutput. 7. Adhere strictly to AWS security best practices in your configuration.

Expected output: A series of CDK TypeScript files with custom constructs and configurations adhering to the above requirements. Ensure that the 'cdk synth' and 'cdk deploy' process successfully sets up the desired infrastructure and that all outputs are correct.","AWS infrastructure spanning across two regions, us-west-1 and us-east-1, using default VPC settings. Naming conventions for resources should include 'prod-' prefix for production environment components."
316,hard,"As a DevOps engineer, you need to set up a CI/CD pipeline for deploying a web application across multiple instances using AWS CDK with TypeScript. The application should be hosted on AWS and the deployment strategy must ensure zero downtime by using rolling updates. Your task is to: 

1. Use AWS CDK with TypeScript to define the infrastructure necessary for the CI/CD pipeline, including but not limited to AWS CodePipeline and AWS CodeBuild using CDK CodePipeline and CodeBuild constructs.
2. Use CDK bootstrapping for proper asset management and deployment.
3. Define IAM roles and policies to adhere strictly to the principle of least privilege using CDK IAM constructs.
4. Implement rolling updates in the deployment process to ensure there is no downtime of the web application during deployment using CDK Auto Scaling constructs.

Expected output: Submit a CDK TypeScript application that sets up the described CI/CD pipeline. Ensure that all constraints are met and that the setup is functional upon 'cdk deploy'.","Deploy a continuous integration/continuous deployment (CI/CD) pipeline in AWS to facilitate the management of a multi-instance web application. AWS IAM roles should be adequately defined, and CDK will handle infrastructure state management."
317,hard,"You are tasked with setting up a multi-environment infrastructure using AWS CDK with TypeScript for a cloud-native company. The company operates in AWS regions us-east-1 and eu-west-1 and needs to have separate development and production environments. Follow these steps to achieve this goal: 1) Use AWS CDK to manage both environments, ensuring you have a common set of configuration files that specify baseline settings for both environments, but allow for environment-specific overrides using CDK context and environment configurations. 2) Ensure that your setup includes environment-specific CDK stacks to safely isolate resources between development and production. 3) Implement mechanisms to automatically replicate infrastructure changes from development to production, ensuring minimal downtime using CDK pipelines. 4) Use best practices in CDK TypeScript to ensure that the infrastructure is modular, maintainable, and adheres to DRY principles using custom constructs.

Expected output: Provide CDK TypeScript application files and directory structure that meet the above requirements. Ensure that the configuration is syntactically correct and that running 'cdk synth' and 'cdk deploy' commands successfully deploys the described infrastructure to both environments with environment-specific configurations.",The infrastructure must support AWS regions us-east-1 and eu-west-1 with environments for development and production. Naming conventions should follow '<team>-<service>-env'. Use separate CDK stacks for each environment and ensure minimal downtime in service updates.
318,hard,"Configure a secure AWS infrastructure using AWS CDK with TypeScript following best practices and organizational security standards. The key requirements are as follows: 

1. Develop Infrastructure as Code using CDK that adheres to the principles of least privilege for IAM policies using CDK IAM constructs.
2. Use CDK version 2.0.0 or higher.
3. Configure all S3 buckets to be private and encrypt them with SSE-S3 using CDK S3 constructs.
4. Integrate multi-factor authentication (MFA) for all user access using CDK IAM constructs.
5. Generate dynamic secrets using AWS Secrets Manager with CDK SecretsManager constructs.
6. Deploy all EC2 instances within a VPC, using Security Groups to manage traffic with CDK EC2 and VPC constructs.
7. Employ custom constructs to organize your CDK code, promoting reuse and clarity.
8. Implement AWS CloudTrail to log all API calls, ensure logs are maintained in S3 within a separate account using CDK CloudTrail constructs.
9. Enforce the naming convention: <environment>-<service>-<resource>-<identifier> using CDK construct IDs.
10. Use AWS Config to track configuration changes for compliance using CDK Config constructs.
11. Resources that handle sensitive data must include a HipaaComplianceTag set to 'Compliant' using CDK Tags.
12. Avoid hard-coded credentials, instead, leverage environment variables or AWS Secrets Manager integration.

Expected output: CDK TypeScript application files meeting all the above requirements should be provided. Verify your solution with a successful 'cdk synth' command indicating zero errors and compliant infrastructure setup.","Deploy an AWS environment in the us-east-1 region, with resources hosted across multiple availability zones. Use a predefined VPC with specific CIDR blocks, apply company-wide tagging policies, and integrate with AWS Secrets Manager for secrets management. Ensure HipaaComplianceTag is set to 'Compliant' for resources handling sensitive data."
319,hard,"You are tasked with setting up an infrastructure-as-code (IaC) solution using AWS CDK with TypeScript to automate the deployment of a serverless application on AWS constructs. The solution should encompass defining a CI/CD pipeline using AWS CodePipeline that integrates with AWS Lambda via API Gateway constructs. The pipeline must include the following components: 

1. An AWS CodePipeline that automates the deployment process using CDK CodePipeline constructs.
2. An AWS CodeBuild step that compiles and runs tests on the application code using CDK CodeBuild constructs.
3. Integration with AWS Lambda functions, with an existing AWS API Gateway as the endpoint using CDK Lambda and API Gateway constructs.
4. Proper secret management using AWS Secrets Manager with CDK SecretsManager constructs.
5. Use CDK bootstrapping for proper asset management and deployment.
6. All configurations should be modular and follow AWS security best practices using CDK custom CDK constructs.

Expected output: Provide the CDK TypeScript application files that define this setup, ensuring all security and asset management constraints are met. The files should be configured to support multiple environments and should be adequately documented to explain structure and usage.","Deploy a fully automated CI/CD pipeline for a serverless application hosted using AWS Lambda and API Gateway constructs. The CDK application must automate the deployment across multiple environments (e.g., development, staging). Ensure all sensitive information is securely managed, and the configuration supports infrastructure as code best practices for reusability, modularity, and proper asset management."
320,hard,"You are required to set up a secure and highly available cloud environment using AWS CDK with TypeScript. This configuration is intended to serve as a foundation for an application that will be hosted on AWS. Your task is to achieve the following requirements using CDK constructs:

1. Use CDK bootstrapping for proper asset management and deployment.
2. Design and implement a Virtual Private Cloud (VPC) that includes both public and private subnets across two availability zones to ensure high availability using CDK VPC constructs.
3. Create an IAM role with the necessary permissions for EC2 instances within the environment to access S3 bucket, restricting access to only the required actions using CDK IAM constructs.

Expected output: Create a CDK TypeScript application that meets the above requirements. The solution should include all necessary custom constructs, resources, and configuration, and should pass validation with 'cdk synth' command.","Deploy the infrastructure in the AWS us-west-2 region following the naming convention 'mycompany-', and use separate AWS accounts for production and staging environments."
321,hard,"You are tasked with setting up a cloud development environment using AWS CDK with TypeScript on AWS constructs. This involves creating multiple components across two regions. The requirements are as follows: 1) Setup a Virtual Private Cloud (VPC) in us-west-1 and us-east-1 with specified CIDR blocks for IP address allocation. 2) Each VPC must have one public and one private subnet, with an internet gateway to connect the public subnet to the internet. 3) Deploy an EC2 instance in each public subnet, allowing SSH and HTTP traffic, and restrict inbound and outbound traffic to these two protocols. 4) Implement an S3 bucket with versioning in the us-east-1 region, which is accessible only from the EC2 instances. 5) Deploy an RDS PostgreSQL instance with a multi-AZ configuration, ensuring failover in each region. 6) Encryption must be enabled for both RDS and S3, ensuring data is secured at rest. 7) Manage the AWS CDK with TypeScript state with AWS S3 as a CDK bootstrapping. 8) Utilize a CI/CD pipeline that automatically applies changes whenever updates are made to the AWS CDK with TypeScript code files. Your submission should be a complete working AWS CDK with TypeScript configuration that meets these requirements. Ensure all resources are tagged appropriately, and the solution is modular, using AWS CDK with TypeScript modules where relevant. Expected output is a series of AWS CDK with TypeScript configuration files demonstrating the defined infrastructure, able to be applied successfully with the `AWS CDK with TypeScript apply` command, and all tests passing according to the requirements outlined above.","The target infrastructure consists of AWS resources across the us-west-1 and us-east-1 regions, with specific networking, compute, and database configurations. The solution must comply with the AWS shared responsibility model and utilize AWS CDK with TypeScript's best practices for defining infrastructure as code (IaC)."
322,hard,"Create a AWS CDK with TypeScript configuration to deploy a serverless application on AWS. Your configuration should meet the following requirements: 1. Deploy AWS Lambda functions within the 'us-west-2' region. 2. Utilize a minimum of three availability zones to ensure high availability for the RDS database instances. 3. Include other necessary AWS resources such as API Gateway to expose the Lambda functions as HTTP endpoints. 4. Ensure that all resources are properly tagged for cost management. 5. Validate the configuration with 'AWS CDK with TypeScript validate' and perform a successful deployment with 'AWS CDK with TypeScript apply'. Expected output: A set of AWS CDK with TypeScript configuration files that successfully deploy the specified serverless architecture on AWS, meeting all requirements and passing validation tests.","You are tasked with deploying serverless infrastructure on AWS using AWS CDK with TypeScript, targeting the 'us-west-2' region. Ensure high availability by utilizing multiple availability zones and implementing best practices for serverless deployments."
